scrape_date,source,destination,departure_date,operator,bus_type,is_ac,is_sleeper,departure_time,arrival_time,duration_min,rating,num_reviews,seats_available,total_seats,fare_min,fare_max,via,service_id
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,00:10,06:40,390,4.8,505,17,36,665.71,903.81,Direct Bus,87cd1f0a-8cc6-45a8-8d0c-3e4595e53416_51
2026-09-25,Bengaluru,Chennai,2026-09-26,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,22:20,05:05,405,4.6,798,34,43,477,1554,Direct Bus,504
2026-09-25,Bengaluru,Chennai,2026-09-26,KMRL Kalaimakal(sk),A/C Seater / Sleeper (2+1),1,1,22:00,04:45,405,4.7,786,18,42,500,800,Direct Bus,SCH278E1020C
2026-09-25,Bengaluru,Chennai,2026-09-26,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,05:10,12:00,410,4.7,499,21,43,588,1066,Direct Bus,510
2026-09-25,Bengaluru,Chennai,2026-09-26,Shri Abinesh Roadways,Bharat Benz A/C Seater /Sleeper (2+1),1,1,23:59,06:30,391,4.7,710,20,42,599,1099,,SCH4884130F
2026-09-25,Bengaluru,Chennai,2026-09-26,ADITHIYA AIRBUS,Bharat Benz A/C Sleeper (2+1),1,1,21:30,04:20,410,4.7,656,28,37,800,1070,Direct Bus,3
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,23:00,05:45,405,4.6,869,25,36,522.86,760.95,Direct Bus,c5dfc0b8-fbe4-4cb0-a00a-c0170c3fba50_53
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,23:25,06:20,415,4.6,846,34,36,1018.1,1683.81,Direct Bus,54dc5ef8-274c-4b2f-b3f1-41ec174cdae5_51
2026-09-25,Bengaluru,Chennai,2026-09-26,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,21:10,04:05,415,4.6,831,36,43,443,1554,Direct Bus,505
2026-09-25,Bengaluru,Chennai,2026-09-26,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,08:25,15:35,430,4.6,752,14,43,599,1166,Direct Bus,500
2026-09-25,Bengaluru,Chennai,2026-09-26,BSR Luxura,A/C Sleeper (2+1),1,1,23:05,05:40,395,4.6,673,24,36,780,1299,Direct Bus,9490
2026-09-25,Bengaluru,Chennai,2026-09-26,zingbus plus,A/C Semi Sleeper / Sleeper (2+1),1,1,22:15,05:10,415,4.5,1259,38,49,437,1143,Direct Bus,675529ec2180f70c3c7c0201
2026-09-25,Bengaluru,Chennai,2026-09-26,V2K Travels,A/C Sleeper (2+1),1,1,21:50,04:50,420,4.6,610,11,30,830,1070,Direct Bus,14
2026-09-25,Bengaluru,Chennai,2026-09-26,FRESHBUS,Electric A/C Seater (2+2),1,0,17:35,00:50,435,4.6,276,42,45,499,554,Direct Bus,547
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,14:00,21:20,440,4.5,428,27,42,669,999,Direct Bus,22
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,18:00,01:30,450,4.5,389,32,42,699,999,Direct Bus,187
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,17:30,01:00,450,4.4,423,25,42,669,1099,Direct Bus,5
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,20:30,03:00,390,4.3,407,27,42,669,999,Direct Bus,67
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,A/C Seater / Sleeper (2+1),1,1,00:30,06:15,345,4.1,637,29,48,579,949,Direct Bus,6
2026-09-25,Bengaluru,Chennai,2026-09-26,NueGo,Electric A/C Semi Sleeper (2+2),1,0,18:00,02:05,485,4.4,89,39,41,391,391,Direct Bus,1954
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Seater / Sleeper (2+1),1,1,21:50,04:55,425,4.6,830,33,48,503.81,893.33,Direct Bus,a9f510e4-3a66-4279-be36-48a4f63183f3_51
2026-09-25,Bengaluru,Chennai,2026-09-26,SRI SIDDHAN TRAVELS,Bharat Benz A/C Sleeper (2+1),1,1,22:15,04:50,395,4.6,688,23,36,886.89,1552.89,Direct Bus,111
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,22:55,05:50,415,4.7,1268,21,36,627.62,865.71,Direct Bus,223d6130-0393-431e-bb5f-6d55e2372804_51
2026-09-25,Bengaluru,Chennai,2026-09-26,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,10:45,18:45,480,4.6,661,27,43,454,910,Direct Bus,540
2026-09-25,Bengaluru,Chennai,2026-09-26,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,09:15,16:35,440,4.6,634,19,43,477,1110,Direct Bus,521
2026-09-25,Bengaluru,Chennai,2026-09-26,SRI SIDDHAN TRAVELS,A/C Sleeper (2+1),1,1,23:15,05:30,375,4.6,725,22,36,886.89,1552.89,Direct Bus,79
2026-09-25,Bengaluru,Chennai,2026-09-26,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,20:10,03:20,430,4.5,707,36,43,499,999,Direct Bus,511
2026-09-25,Bengaluru,Chennai,2026-09-26,zingbus plus,A/C Semi Sleeper / Sleeper (2+1),1,1,22:10,05:05,415,4.5,650,33,49,497,1306,Direct Bus,697c48e581ace588252316e6
2026-09-25,Bengaluru,Chennai,2026-09-26,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,22:55,05:45,410,4.5,918,36,43,477,1554,Direct Bus,506
2026-09-25,Bengaluru,Chennai,2026-09-26,RKK Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,23:15,05:45,390,4.6,601,29,42,895,1195,Direct Bus,13
2026-09-25,Bengaluru,Chennai,2026-09-26,Jayavin Travels,A/C Seater / Sleeper (2+1),1,1,22:45,05:40,415,4.5,1071,27,49,538,943,Direct Bus,SCH3986703M
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Seater / Sleeper (2+1),1,1,22:15,05:05,410,4.5,1056,34,48,380,826.67,Direct Bus,c7f82323-aee5-48e4-ac53-639241594abd_51
2026-09-25,Bengaluru,Chennai,2026-09-26,Jabbar  Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,12:45,20:15,450,4.6,517,29,41,606,858,Direct Bus,296
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Scania AC Multi Axle Sleeper (2+1),1,1,23:40,05:40,360,4.4,647,32,42,649,949,Direct Bus,39
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:00,06:30,450,4.5,864,36,46,339,839,Direct Bus,108
2026-09-25,Bengaluru,Chennai,2026-09-26,MMK Travels,Bharat Benz A/C Sleeper (2+1),1,1,23:10,06:14,424,4.7,240,20,37,690,1000,Direct Bus,SCH2A8A114K
2026-09-25,Bengaluru,Chennai,2026-09-26,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,23:50,06:55,425,4.6,748,35,43,488,1554,Direct Bus,519
2026-09-25,Bengaluru,Chennai,2026-09-26,ACLS Navigator,Bharat Benz A/C Sleeper (2+1),1,1,23:50,05:50,360,4.4,459,15,37,869,1109,Direct Bus,SCH4A8A950K
2026-09-25,Bengaluru,Chennai,2026-09-26,VKV Travels,A/C Sleeper (2+1),1,1,23:10,05:56,406,4.5,784,25,37,790,1319,Direct Bus,SCH3A8C1120H
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,23:35,06:25,410,4.5,701,32,36,1018.1,1256.19,Direct Bus,d392a36e-b893-476d-a090-11a180a6be07_51
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,22:05,04:35,390,4.5,700,24,36,560.95,799.05,Direct Bus,79e73708-7baa-4a97-9096-bb17c4345dc6_51
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,05:15,11:15,360,4.4,383,27,42,1099,1399,Direct Bus,83
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,Bharat Benz A/C Sleeper (2+1),1,1,00:05,07:00,415,4.6,373,21,36,827.62,1065.71,Direct Bus,703ff0d0-67ac-4d47-9a4c-314f6a2eda2c_51
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,22:00,04:45,405,4.5,672,32,46,369,869,,740
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,22:35,05:25,410,4.5,643,26,36,646.67,884.76,Direct Bus,00c7282e-d2fc-4e7f-8f16-7ea32d582975_51
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,00:05,06:25,380,4.5,561,18,36,608.57,846.67,Direct Bus,c5dfc0b8-fbe4-4cb0-a00a-c0170c3fba50_51
2026-09-25,Bengaluru,Chennai,2026-09-26,RKK Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,14:00,20:45,405,4.5,493,24,42,895,1095,Direct Bus,12
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Scania AC Multi Axle Sleeper (2+1),1,1,16:00,22:30,390,4,465,26,42,699,999,Direct Bus,61
2026-09-25,Bengaluru,Chennai,2026-09-26,PRM Roadways,A/C Sleeper (2+1),1,1,22:40,05:25,405,4.5,447,23,37,745,895,Direct Bus,SCH498F815G
2026-09-25,Bengaluru,Chennai,2026-09-26,SRBT Travels,A/C Sleeper (2+1),1,1,23:15,05:50,395,4.5,299,20,37,829,1209,,SCH578F1586K
2026-09-25,Bengaluru,Chennai,2026-09-26,RKK Travels,Volvo Multi-Axle A/C Semi Sleeper (2+2),1,0,15:00,21:15,375,4.5,431,31,49,595,645,Direct Bus,14
2026-09-25,Bengaluru,Chennai,2026-09-26,RKK Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,05:00,11:00,360,4.5,409,18,42,995,1295,Direct Bus,10
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:30,05:20,350,4.4,746,35,46,369,869,Direct Bus,873
2026-09-25,Bengaluru,Chennai,2026-09-26,COZYBUS,Bharat Benz A/C Sleeper (2+1),1,1,09:00,14:20,320,4.9,0,18,36,999,1299,,SCH3989160H
2026-09-25,Bengaluru,Chennai,2026-09-26,YA2 CONNECT,Volvo Multi-Axle I-Shift A/C Sleeper (2+1),1,1,00:25,06:30,365,3.4,0,24,37,800,1080,Direct Bus,SCH1B8959D
2026-09-25,Bengaluru,Chennai,2026-09-26,EVOLTE BUS,A/C Semi Sleeper (2+2),1,0,18:00,02:20,500,3.2,0,11,45,3000,3000,Direct Bus,1290
2026-09-25,Bengaluru,Chennai,2026-09-26,NueGo,Electric A/C Seater/Sleeper (2+1),1,1,21:15,04:50,455,4.2,540,39,42,512,1003,Direct Bus,1161
2026-09-25,Bengaluru,Chennai,2026-09-26,EVOLTE BUS,Electric A/C Seater/Sleeper (2+1),1,1,20:30,03:45,435,3.2,0,7,44,599,949,Direct Bus,1291
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,03:25,09:40,375,4.5,396,25,42,1199,1499,Direct Bus,7
2026-09-25,Bengaluru,Chennai,2026-09-26,GRS Travels,A/C Sleeper (2+1),1,1,22:00,05:00,420,4.3,618,26,37,850,1000,Direct Bus,SCH4985190F
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,22:10,04:50,400,4.4,667,34,46,369,949,Direct Bus,724
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Seater / Sleeper (2+1),1,1,21:55,05:35,460,4.4,539,34,48,380,826.67,Direct Bus,712529d8-9527-4ba6-8461-cd6adad8890b_51
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Seater / Sleeper (2+1),1,1,23:10,06:00,410,4.4,512,38,48,341.9,788.57,Direct Bus,712529d8-9527-4ba6-8461-cd6adad8890b_53
2026-09-25,Bengaluru,Chennai,2026-09-26,RKK Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,21:00,03:15,375,4.4,446,27,42,895,995,Direct Bus,16
2026-09-25,Bengaluru,Chennai,2026-09-26,RKK Travels,Volvo Multi-Axle A/C Semi Sleeper (2+2),1,0,16:00,22:45,405,4.4,442,33,49,595,645,Direct Bus,15
2026-09-25,Bengaluru,Chennai,2026-09-26,RKK Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,06:45,12:45,360,4.4,416,24,42,995,1295,Direct Bus,20
2026-09-25,Bengaluru,Chennai,2026-09-26,SAARAL TRAVELS,Bharat Benz A/C Seater /Sleeper (2+1),1,1,22:40,05:10,390,4.2,641,28,43,550,1029,,SCH4888394N
2026-09-25,Bengaluru,Chennai,2026-09-26,RKK Travels,Volvo Multi-Axle A/C Semi Sleeper (2+2),1,0,06:15,12:15,360,4.4,355,22,49,695,795,Direct Bus,17
2026-09-25,Bengaluru,Chennai,2026-09-26,Jabbar  Travels,VE A/C Sleeper (2+1),1,1,22:15,04:30,375,4.3,645,35,37,558,773,Direct Bus,216
2026-09-25,Bengaluru,Chennai,2026-09-26,GreenLine Travels And  Holidays,VE Executive A/C Sleeper (1+1),1,1,23:00,05:00,360,4.4,345,14,26,1499,1499,Direct Bus,1272
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,A/C Seater / Sleeper (2+1),1,1,10:40,18:00,440,4,356,33,48,579,949,Direct Bus,13
2026-09-25,Bengaluru,Chennai,2026-09-26,KMRL kalaimakal Road Lines,A/C Seater / Sleeper (3+1),1,1,13:30,20:20,410,4.3,543,39,49,400,850,Direct Bus,SCH4A879M
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,09:10,17:05,475,4.4,294,20,36,456.19,694.29,,48e985f6-3f4f-4a92-b229-cac0c6e8b86e_01
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,AC Sleeper (2+1),1,1,23:25,05:45,380,4.3,542,32,36,519,829,Direct Bus,274
2026-09-25,Bengaluru,Chennai,2026-09-26,MMK Travels,Bharat Benz A/C Seater /Sleeper (2+1),1,1,23:55,06:30,395,4.3,527,35,47,430,800,,SCH398450G
2026-09-25,Bengaluru,Chennai,2026-09-26,Krish Travels,A/C Seater / Sleeper (2+1),1,1,22:45,05:45,420,4.2,993,27,49,349,899,Direct Bus,7695
2026-09-25,Bengaluru,Chennai,2026-09-26,RKK Travels,Volvo Multi-Axle A/C Sleeper (2+1) ,1,1,03:15,08:45,330,4.4,274,16,38,895,1195,Direct Bus,183
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,A/C Sleeper (2+1),1,1,01:15,07:30,375,4.3,453,20,37,1179,1499,Direct Bus,74
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,10:35,17:55,440,4.4,249,29,36,418.1,656.19,,00c7282e-d2fc-4e7f-8f16-7ea32d582975_05
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,21:30,04:30,420,4.2,816,37,46,359,799,,1869
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Seater / Sleeper (2+1),1,1,23:50,06:40,410,4.4,240,43,48,522.86,969.52,Direct Bus,1cec22ef-3713-4940-85c5-0f610be48a0f_51
2026-09-25,Bengaluru,Chennai,2026-09-26,RKK Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,12:15,18:15,360,4.5,137,24,42,795,1045,,135
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,22:30,05:25,415,4.3,392,31,36,522.86,760.95,Direct Bus,c5dfc0b8-fbe4-4cb0-a00a-c0170c3fba50_55
2026-09-25,Bengaluru,Chennai,2026-09-26,KMRL kalaimakal Road Lines,A/C Seater / Sleeper (2+1),1,1,10:20,17:15,415,4.5,128,31,43,400,750,Direct Bus,SCH468D339D
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Seater / Sleeper (2+1),1,1,00:05,06:30,385,4.3,352,15,48,541.9,931.43,Direct Bus,712529d8-9527-4ba6-8461-cd6adad8890b_55
2026-09-25,Bengaluru,Chennai,2026-09-26,RKK Travels,Volvo Multi-Axle A/C Semi Sleeper (2+2),1,0,04:00,09:30,330,4.3,336,31,49,695,795,Direct Bus,9
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,04:45,11:15,390,4.3,343,24,42,1189,1499,Direct Bus,15
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Seater / Sleeper (2+1),1,1,00:15,07:25,430,4.3,325,36,48,522.86,969.52,Direct Bus,b6453dbe-d4f0-4b0b-893e-ce17c2941c70_51
2026-09-25,Bengaluru,Chennai,2026-09-26,NueGo,Electric A/C Sleeper (2+1),1,1,00:35,07:55,440,4,612,33,36,654,818,Direct Bus,1492
2026-09-25,Bengaluru,Chennai,2026-09-26,Jabbar  Travels,VE Non A/C Sleeper (2+1),0,1,23:40,05:30,350,4.2,540,33,37,456,656,Direct Bus,122
2026-09-25,Bengaluru,Chennai,2026-09-26,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,10:20,17:40,440,4.5,663,28,43,443,832,Direct Bus,518
2026-09-25,Bengaluru,Chennai,2026-09-26,SAARAL TRAVELS,Bharat Benz A/C Seater /Sleeper (2+1),1,1,07:50,15:00,430,4.2,167,23,43,699,1059,,SCH1B861723G
2026-09-25,Bengaluru,Chennai,2026-09-26,ADITHIYA AIRBUS,Bharat Benz A/C Sleeper (2+1),1,1,23:00,05:50,410,4.4,506,28,37,650,940,Direct Bus,11
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,23:05,05:55,410,4.2,482,33,36,522.86,760.95,Direct Bus,48e985f6-3f4f-4a92-b229-cac0c6e8b86e_53
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,Scania A/C Semi Sleeper (2+2),1,0,16:50,23:20,390,4.2,446,26,45,499,519,Direct Bus,48
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:05,06:20,435,4.3,232,28,46,389,789,Direct Bus,663
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,22:45,06:05,440,4.3,750,32,36,522.86,760.95,Direct Bus,6f5ad709-cde0-4ca3-b7df-7fc3c0b1a099_51
2026-09-25,Bengaluru,Chennai,2026-09-26,Mettur Super Services(mss),A/C Seater / Sleeper (2+1),1,1,23:00,05:35,395,4.1,657,28,48,600,900,,613
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Scania Multi-Axle AC Semi Sleeper (2+2),1,0,17:15,23:45,390,4.2,0,40,53,729,729,,328
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,11:05,18:30,445,4.3,198,25,36,456.19,694.29,,79e73708-7baa-4a97-9096-bb17c4345dc6_01
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:05,05:20,375,4.1,606,42,46,349,829,Direct Bus,411
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Seater / Sleeper (2+1),1,1,00:20,07:10,410,4.4,308,44,48,522.86,969.52,Direct Bus,ae9d582e-b36e-4c75-93d3-e8c20ebbffdb_51
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:40,05:20,340,4.1,560,40,46,379,829,Direct Bus,397
2026-09-25,Bengaluru,Chennai,2026-09-26,Krish Travels,Bharat Benz A/C Seater /Sleeper (2+1),1,1,23:15,05:15,360,4,942,27,47,399,899,Direct Bus,5555
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,22:40,07:00,500,4.1,506,34,46,319,779,Direct Bus,2010
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,Bharat Benz A/C Seater /Sleeper (2+1),1,1,23:15,06:30,435,4.1,469,36,49,449,959,,856
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,22:50,05:50,420,4.3,146,31,36,494.29,732.38,Direct Bus,9aeb15ed-c982-4095-8ba7-d0a841b093cb_51
2026-09-25,Bengaluru,Chennai,2026-09-26,Apple Travels,A/C Seater / Sleeper (3+1),1,1,22:15,06:20,485,4,790,32,49,550,930,Direct Bus,SCH598E75C
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:25,06:45,440,4,715,40,46,349,839,Direct Bus,2008
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,22:45,05:16,391,4,688,37,46,369,829,,783
2026-09-25,Bengaluru,Chennai,2026-09-26,NueGo,Electric A/C Seater/Sleeper (2+1),1,1,23:30,06:55,445,4,664,39,42,501,1003,Direct Bus,744
2026-09-25,Bengaluru,Chennai,2026-09-26,Bharathi Travels,A/C Sleeper (2+1),1,1,01:15,07:30,375,4.1,366,29,37,700,700,,SCH3A86163N
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:25,06:05,400,4,648,40,48,309,749,Direct Bus,218
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:50,06:35,405,4,598,40,46,329,749,Direct Bus,342
2026-09-25,Bengaluru,Chennai,2026-09-26,Jabbar  Travels,VE A/C Sleeper (2+1),1,1,11:30,19:00,450,4.1,311,22,37,539,749,Direct Bus,83
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,A/C Sleeper (2+1),1,1,07:30,15:10,460,4.1,297,22,37,999,1299,Direct Bus,31
2026-09-25,Bengaluru,Chennai,2026-09-26,KMRL Kalaimakal,A/C Seater / Sleeper (2+1),1,1,14:30,22:20,470,4.2,421,31,42,590,850,Direct Bus,SCH2A8E1612G
2026-09-25,Bengaluru,Chennai,2026-09-26,S.L  Travels,A/C Sleeper (2+1),1,1,22:35,06:15,460,4,427,25,37,594,1170,Direct Bus,319
2026-09-25,Bengaluru,Chennai,2026-09-26,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,22:30,05:45,435,3.9,708,39,46,319,709,Direct Bus,1870
2026-09-25,Bengaluru,Chennai,2026-09-26,NueGo,Electric A/C Seater/Sleeper (2+1),1,1,23:00,06:20,440,3.9,585,41,42,512,992,Direct Bus,972
2026-09-25,Bengaluru,Chennai,2026-09-26,NueGo,Electric A/C Seater/Sleeper (2+1),1,1,11:30,19:35,485,3.9,375,31,42,512,872,Direct Bus,1535
2026-09-25,Bengaluru,Chennai,2026-09-26,NueGo,Electric A/C Seater/Sleeper (2+1),1,1,22:30,05:55,445,3.7,601,40,42,512,981,Direct Bus,1346
