scrape_date,route,source,destination,departure_date,days_to_departure,day_of_week,is_weekend_dep,is_festival,operator,operator_grp,is_govt,bus_type,bus_class,is_ac,is_sleeper,departure_time,dep_slot,duration_hrs,rating,num_reviews,seats_available,total_seats,occupancy,fare,fare_max,service_key
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KMRL kalaimakal Road Lines,KMRL kalaimakal Road Lines,0,A/C Seater / Sleeper (3+1),AC Seater/Sleeper,1,1,22:45,Night,6.75,4.8,826.0,17,49.0,0.653061224489796,500.0,1150.0,1382
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,zingbus plus,zingbus plus,0,A/C Semi Sleeper / Sleeper (2+1),AC Sleeper,1,1,23:00,Night,6.833333333333333,4.7,683.0,31,49.0,0.36734693877551017,483.0,1266.0,3833
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FRESHBUS,FRESHBUS,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,19:40,Evening,6.916666666666667,4.6,768.0,39,43.0,0.09302325581395354,421.0,1554.0,657
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,EASYRIDE SMART BUS,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,00:25,Late Night,6.0,4.7,415.0,35,47.0,0.25531914893617025,579.0,1219.0,600
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,SST Limoliner,SST Limoliner,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,6.25,4.7,973.0,21,36.0,0.41666666666666663,997.89,1774.89,2746
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,00:10,Late Night,6.5,4.8,505.0,17,36.0,0.5277777777777778,665.71,903.81,788
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FRESHBUS,FRESHBUS,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,22:20,Night,6.75,4.6,798.0,34,43.0,0.2093023255813954,477.0,1554.0,658
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KMRL Kalaimakal(sk),Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:00,Night,6.75,4.7,786.0,18,42.0,0.5714285714285714,500.0,800.0,1377
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FRESHBUS,FRESHBUS,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,05:10,Late Night,6.833333333333333,4.7,499.0,21,43.0,0.5116279069767442,588.0,1066.0,661
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Shri Abinesh Roadways,Shri Abinesh Roadways,1,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,23:59,Night,6.516666666666667,4.7,710.0,20,42.0,0.5238095238095238,599.0,1099.0,2958
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,ADITHIYA AIRBUS,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,21:30,Night,6.833333333333333,4.7,656.0,28,37.0,0.2432432432432432,800.0,1070.0,54
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:00,Night,6.75,4.6,869.0,25,36.0,0.3055555555555556,522.86,760.95,826
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:25,Night,6.916666666666667,4.6,846.0,34,36.0,0.05555555555555558,1018.1,1683.81,757
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FRESHBUS,FRESHBUS,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,21:10,Night,6.916666666666667,4.6,831.0,36,43.0,0.16279069767441856,443.0,1554.0,659
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FRESHBUS,FRESHBUS,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,08:25,Morning,7.166666666666667,4.6,752.0,14,43.0,0.6744186046511628,599.0,1166.0,655
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,BSR Luxura,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:05,Night,6.583333333333333,4.6,673.0,24,36.0,0.33333333333333337,780.0,1299.0,354
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,zingbus plus,zingbus plus,0,A/C Semi Sleeper / Sleeper (2+1),AC Sleeper,1,1,22:15,Night,6.916666666666667,4.5,1259.0,38,49.0,0.22448979591836737,437.0,1143.0,3808
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,V2K Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:50,Night,7.0,4.6,610.0,11,30.0,0.6333333333333333,830.0,1070.0,3562
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FRESHBUS,FRESHBUS,0,Electric A/C Seater (2+2),AC Seater,1,0,17:35,Evening,7.25,4.6,276.0,42,45.0,0.06666666666666665,499.0,554.0,674
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,14:00,Afternoon,7.333333333333333,4.5,428.0,27,42.0,0.3571428571428571,669.0,999.0,1334
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,18:00,Evening,7.5,4.5,389.0,32,42.0,0.23809523809523814,699.0,999.0,1329
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,17:30,Evening,7.5,4.4,423.0,25,42.0,0.40476190476190477,669.0,1099.0,1353
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,20:30,Evening,6.5,4.3,407.0,27,42.0,0.3571428571428571,669.0,999.0,1355
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,00:30,Late Night,5.75,4.1,637.0,29,48.0,0.39583333333333337,579.0,949.0,1356
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,NueGo,NueGo,0,Electric A/C Semi Sleeper (2+2),AC Sleeper,1,0,18:00,Evening,8.083333333333334,4.4,89.0,39,41.0,0.04878048780487809,391.0,391.0,2189
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:50,Night,7.083333333333333,4.6,830.0,33,48.0,0.3125,503.81,893.33,810
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,SRI SIDDHAN TRAVELS,SRI SIDDHAN TRAVELS,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:15,Night,6.583333333333333,4.6,688.0,23,36.0,0.36111111111111116,886.89,1552.89,2723
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:55,Night,6.916666666666667,4.7,1268.0,21,36.0,0.41666666666666663,627.62,865.71,729
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FRESHBUS,FRESHBUS,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,10:45,Morning,8.0,4.6,661.0,27,43.0,0.37209302325581395,454.0,910.0,671
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FRESHBUS,FRESHBUS,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,09:15,Morning,7.333333333333333,4.6,634.0,19,43.0,0.5581395348837209,477.0,1110.0,668
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,SRI SIDDHAN TRAVELS,SRI SIDDHAN TRAVELS,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:15,Night,6.25,4.6,725.0,22,36.0,0.38888888888888884,886.89,1552.89,2726
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FRESHBUS,FRESHBUS,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,20:10,Evening,7.166666666666667,4.5,707.0,36,43.0,0.16279069767441856,499.0,999.0,662
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,zingbus plus,zingbus plus,0,A/C Semi Sleeper / Sleeper (2+1),AC Sleeper,1,1,22:10,Night,6.916666666666667,4.5,650.0,33,49.0,0.326530612244898,497.0,1306.0,3830
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FRESHBUS,FRESHBUS,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,22:55,Night,6.833333333333333,4.5,918.0,36,43.0,0.16279069767441856,477.0,1554.0,660
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,RKK Travels,RKK Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,23:15,Night,6.5,4.6,601.0,29,42.0,0.30952380952380953,895.0,1195.0,2418
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Jayavin Travels,Jayavin Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:45,Night,6.916666666666667,4.5,1071.0,27,49.0,0.44897959183673475,538.0,943.0,1288
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:15,Night,6.833333333333333,4.5,1056.0,34,48.0,0.29166666666666663,380.0,826.67,830
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Jabbar  Travels,Jabbar  Travels,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,12:45,Afternoon,7.5,4.6,517.0,29,41.0,0.29268292682926833,606.0,858.0,1239
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Scania AC Multi Axle Sleeper (2+1),AC Sleeper,1,1,23:40,Night,6.0,4.4,647.0,32,42.0,0.23809523809523814,649.0,949.0,1351
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,MMK Travels,MMK Travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:10,Night,7.066666666666666,4.7,240.0,20,37.0,0.45945945945945943,690.0,1000.0,1702
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FRESHBUS,FRESHBUS,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,23:50,Night,7.083333333333333,4.6,748.0,35,43.0,0.18604651162790697,488.0,1554.0,667
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,ACLS Navigator,ACLS Navigator,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:50,Night,6.0,4.4,459.0,15,37.0,0.5945945945945945,869.0,1109.0,49
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,VKV Travels,VKV Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:10,Night,6.766666666666667,4.5,784.0,25,37.0,0.32432432432432434,790.0,1319.0,3610
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:35,Night,6.833333333333333,4.5,701.0,32,36.0,0.11111111111111116,1018.1,1256.19,834
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:05,Night,6.5,4.5,700.0,24,36.0,0.33333333333333337,560.95,799.05,784
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,05:15,Late Night,6.0,4.4,383.0,27,42.0,0.3571428571428571,1099.0,1399.0,1359
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,00:05,Late Night,6.916666666666667,4.6,373.0,21,36.0,0.41666666666666663,827.62,1065.71,767
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:35,Night,6.833333333333333,4.5,643.0,26,36.0,0.2777777777777778,646.67,884.76,709
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,00:05,Late Night,6.333333333333333,4.5,561.0,18,36.0,0.5,608.57,846.67,823
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,RKK Travels,RKK Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,14:00,Afternoon,6.75,4.5,493.0,24,42.0,0.4285714285714286,895.0,1095.0,2416
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Scania AC Multi Axle Sleeper (2+1),AC Sleeper,1,1,16:00,Afternoon,6.5,4.0,465.0,26,42.0,0.38095238095238093,699.0,999.0,1354
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,PRM Roadways,PRM Roadways,1,A/C Sleeper (2+1),AC Sleeper,1,1,22:40,Night,6.75,4.5,447.0,23,37.0,0.3783783783783784,745.0,895.0,2277
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,SRBT Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:15,Night,6.583333333333333,4.5,299.0,20,37.0,0.45945945945945943,829.0,1209.0,2697
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,RKK Travels,RKK Travels,0,Volvo Multi-Axle A/C Semi Sleeper (2+2),AC Sleeper,1,0,15:00,Afternoon,6.25,4.5,431.0,31,49.0,0.36734693877551017,595.0,645.0,2419
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,RKK Travels,RKK Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,05:00,Late Night,6.0,4.5,409.0,18,42.0,0.5714285714285714,995.0,1295.0,2414
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,COZYBUS,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,09:00,Morning,5.333333333333333,4.9,0.0,18,36.0,0.5,999.0,1299.0,460
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,YA2 CONNECT,Other operators,0,Volvo Multi-Axle I-Shift A/C Sleeper (2+1),AC Sleeper,1,1,00:25,Late Night,6.083333333333333,3.4,0.0,24,37.0,0.3513513513513513,800.0,1080.0,3737
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,EVOLTE BUS,EVOLTE BUS,0,A/C Semi Sleeper (2+2),AC Sleeper,1,0,18:00,Evening,8.333333333333334,3.2,0.0,11,45.0,0.7555555555555555,3000.0,3000.0,611
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,NueGo,NueGo,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,21:15,Night,7.583333333333333,4.2,540.0,39,42.0,0.0714285714285714,512.0,1003.0,2169
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,EVOLTE BUS,EVOLTE BUS,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,20:30,Evening,7.25,3.2,0.0,7,44.0,0.8409090909090909,599.0,949.0,612
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,03:25,Late Night,6.25,4.5,396.0,25,42.0,0.40476190476190477,1199.0,1499.0,1358
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,GRS Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:00,Night,7.0,4.3,618.0,26,37.0,0.29729729729729726,850.0,1000.0,895
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:55,Night,7.666666666666667,4.4,539.0,34,48.0,0.29166666666666663,380.0,826.67,770
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,RKK Travels,RKK Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,21:00,Night,6.25,4.4,446.0,27,42.0,0.3571428571428571,895.0,995.0,2422
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,RKK Travels,RKK Travels,0,Volvo Multi-Axle A/C Semi Sleeper (2+2),AC Sleeper,1,0,16:00,Afternoon,6.75,4.4,442.0,33,49.0,0.326530612244898,595.0,645.0,2421
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,RKK Travels,RKK Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,06:45,Morning,6.0,4.4,416.0,24,42.0,0.4285714285714286,995.0,1295.0,2429
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,SAARAL TRAVELS,Other operators,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,22:40,Night,6.5,4.2,641.0,28,43.0,0.34883720930232553,550.0,1029.0,2546
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,RKK Travels,RKK Travels,0,Volvo Multi-Axle A/C Semi Sleeper (2+2),AC Sleeper,1,0,06:15,Morning,6.0,4.4,355.0,22,49.0,0.5510204081632653,695.0,795.0,2423
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Jabbar  Travels,Jabbar  Travels,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,22:15,Night,6.25,4.3,645.0,35,37.0,0.05405405405405406,558.0,773.0,1234
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,GreenLine Travels And  Holidays,Other operators,0,VE Executive A/C Sleeper (1+1),AC Sleeper,1,1,23:00,Night,6.0,4.4,345.0,14,26.0,0.46153846153846156,1499.0,1499.0,1003
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,10:40,Morning,7.333333333333333,4.0,356.0,33,48.0,0.3125,579.0,949.0,1323
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KMRL kalaimakal Road Lines,KMRL kalaimakal Road Lines,0,A/C Seater / Sleeper (3+1),AC Seater/Sleeper,1,1,13:30,Afternoon,6.833333333333333,4.3,543.0,39,49.0,0.20408163265306123,400.0,850.0,1383
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,09:10,Morning,7.916666666666667,4.4,294.0,20,36.0,0.4444444444444444,456.19,694.29,750
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,IntrCity SmartBus,IntrCity SmartBus,0,AC Sleeper (2+1),AC Sleeper,1,1,23:25,Night,6.333333333333333,4.3,542.0,32,36.0,0.11111111111111116,519.0,829.0,1144
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,MMK Travels,MMK Travels,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,23:55,Night,6.583333333333333,4.3,527.0,35,47.0,0.25531914893617025,430.0,800.0,1703
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,RKK Travels,RKK Travels,0,Volvo Multi-Axle A/C Sleeper (2+1) ,AC Sleeper,1,1,03:15,Late Night,5.5,4.4,274.0,16,38.0,0.5789473684210527,895.0,1195.0,2424
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,A/C Sleeper (2+1),AC Sleeper,1,1,01:15,Late Night,6.25,4.3,453.0,20,37.0,0.45945945945945943,1179.0,1499.0,1357
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,10:35,Morning,7.333333333333333,4.4,249.0,29,36.0,0.19444444444444442,418.1,656.19,707
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:50,Night,6.833333333333333,4.4,240.0,43,48.0,0.10416666666666663,522.86,969.52,727
